State,Severity,End_Time,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
MA,2,2018-11-30 10:34:39,39.9,36.7,10.0,
RI,3,2018-11-30 16:05:33,37.9,32.1,10.0,0.0
MI,2,2018-11-30 19:34:02,32.0,28.7,6.0,
NY,2,2018-11-30 08:21:55,33.1,28.7,10.0,
PA,2,2018-11-30 08:42:09,33.8,,10.0,
PA,2,2018-11-30 09:03:13,39.9,,10.0,
NJ,3,2018-11-30 12:14:56,41.0,,10.0,
RI,3,2018-11-30 20:54:54,35.1,29.3,10.0,
PA,2,2018-11-30 08:49:45,33.1,,0.2,
MD,2,2018-11-30 05:20:10,39.9,36.7,10.0,
NC,2,2018-11-30 20:32:06,55.9,,10.0,0.01
NC,2,2018-11-30 14:34:59,65.8,,10.0,
FL,2,2018-11-30 12:18:32,71.1,,10.0,
GA,2,2018-11-30 09:26:27,53.1,,10.0,
SC,2,2018-11-30 11:59:09,60.8,,7.0,
FL,2,2018-11-30 13:38:43,69.1,,10.0,
SC,2,2018-11-30 20:42:54,53.6,,10.0,
MN,2,2018-11-30 20:11:54,30.0,21.7,3.0,
NE,2,2018-11-30 17:05:39,39.9,34.5,5.0,
OK,2,2018-11-30 08:34:52,47.1,,7.0,
LA,2,2018-11-30 10:28:39,72.0,,10.0,
LA,2,2018-11-30 17:51:33,73.9,,10.0,0.0
FL,2,2018-11-30 14:25:59,73.4,,10.0,
TX,2,2018-11-30 16:56:03,75.9,,10.0,
CO,2,2018-11-30 07:04:00,25.3,,7.0,
UT,3,2018-11-30 09:00:35,39.9,37.8,9.0,
AZ,2,2018-11-30 06:10:04,50.0,,10.0,
CA,2,2018-11-30 05:04:34,53.1,,10.0,
CA,2,2018-11-30 14:53:25,51.1,,10.0,
CA,3,2018-11-30 05:42:59,,,,
CA,2,2018-11-30 16:22:46,64.0,,10.0,
CA,3,2018-11-30 18:24:01,59.0,,7.0,
CA,2,2018-11-30 20:23:43,63.0,,10.0,
MD,3,2018-12-01 13:27:34,41.0,36.4,5.0,0.01
FL,3,2018-12-01 12:16:00,81.0,,10.0,
FL,2,2018-12-01 15:11:00,66.9,,2.5,0.13
MN,2,2018-12-01 09:19:00,27.5,14.6,3.0,
MN,2,2018-12-01 18:29:24,31.1,22.4,0.5,
TX,3,2018-12-01 16:22:36,78.8,,10.0,
UT,2,2018-12-01 12:02:26,,,,
AZ,2,2018-12-01 12:14:04,57.9,,10.0,
CA,3,2018-12-01 06:23:15,52.0,,5.0,0.07
CA,3,2018-12-01 07:23:28,52.0,,10.0,0.02
CA,3,2018-12-01 13:21:59,57.9,,10.0,0.0
CA,3,2018-12-01 17:10:41,61.0,,10.0,
MI,3,2018-12-02 14:34:03,52.0,,5.0,0.0
NY,2,2018-12-02 16:09:22,53.1,,0.2,0.01
VA,3,2018-12-02 10:39:48,64.9,,10.0,
MN,2,2018-12-02 14:12:13,28.4,18.0,10.0,
MN,3,2018-12-02 09:10:27,30.2,16.5,5.0,
TX,3,2018-12-02 06:45:25,53.1,,10.0,
CA,2,2018-12-02 05:26:02,39.0,,6.0,
CA,3,2018-12-02 04:11:48,53.6,,10.0,
NJ,2,2018-12-03 08:26:00,52.0,,10.0,
DE,2,2018-12-03 08:02:30,52.0,,10.0,
DC,3,2018-12-03 07:34:36,,,,
PA,2,2018-12-03 07:51:40,48.9,,10.0,
TN,3,2018-12-03 11:03:39,53.6,,10.0,
SC,2,2018-12-03 12:34:50,60.6,,10.0,
MO,3,2018-12-03 04:55:19,30.9,21.2,10.0,0.0
WI,3,2018-12-03 14:29:01,32.0,22.1,10.0,
IL,2,2018-12-03 07:40:27,33.1,23.9,3.0,0.0
TX,2,2018-12-03 06:40:06,53.1,,10.0,
OK,2,2018-12-03 18:44:23,31.8,21.8,10.0,
LA,2,2018-12-03 18:21:44,62.1,,10.0,
TX,2,2018-12-03 07:06:56,46.0,41.4,10.0,
AL,2,2018-12-03 15:46:05,59.0,,10.0,
TX,3,2018-12-03 07:20:42,48.0,,10.0,
TX,2,2018-12-03 10:00:03,57.9,,10.0,
UT,2,2018-12-03 20:13:58,17.1,11.7,10.0,
TX,2,2018-12-03 13:36:04,51.1,,10.0,
CA,3,2018-12-03 07:27:05,45.0,42.6,10.0,
CA,2,2018-12-02 23:11:57,50.0,,10.0,
MA,3,2018-12-04 09:53:08,37.9,28.2,10.0,
MI,2,2018-12-04 10:47:00,27.0,19.5,10.0,
MA,2,2018-12-04 16:29:34,36.0,27.1,10.0,
IN,2,2018-12-04 10:36:02,33.1,25.5,5.0,0.02
NC,2,2018-12-04 14:44:16,51.1,,10.0,
VA,2,2018-12-04 20:11:02,41.0,37.1,10.0,
FL,3,2018-12-04 22:38:30,77.0,,10.0,
FL,2,2018-12-04 18:35:11,57.0,,10.0,
MN,2,2018-12-04 17:27:48,23.0,15.8,10.0,
NE,2,2018-12-04 17:37:15,27.0,21.6,10.0,
