State,End_Time,Severity,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
OR,2018-12-31 22:21:31,3,35.1,31.0,10.0,
NH,2018-11-30 08:15:57,3,28.9,,10.0,
MA,2018-11-30 08:45:03,3,28.9,21.9,,
NY,2018-11-30 10:02:38,2,33.1,30.0,4.0,
NY,2018-11-30 08:14:07,2,33.1,28.7,10.0,
NY,2018-11-30 08:30:00,2,33.1,28.7,10.0,
NY,2018-11-30 07:19:16,2,39.0,,10.0,0.0
NY,2018-11-30 11:16:25,3,37.9,34.4,10.0,
NJ,2018-11-30 12:14:56,3,41.0,,10.0,
VA,2018-11-30 08:31:44,2,32.0,,10.0,
IN,2018-11-30 09:29:40,2,42.1,40.2,0.2,
KY,2018-11-30 12:22:01,3,54.0,,9.0,
OH,2018-11-30 08:48:18,2,34.0,31.0,2.0,0.01
TN,2018-11-30 13:20:25,3,57.0,,2.0,0.0
NC,2018-11-30 07:55:42,2,53.1,,10.0,
NC,2018-11-30 15:43:10,2,60.1,,10.0,
NC,2018-11-30 09:03:45,2,46.0,42.5,10.0,
NC,2018-11-30 13:38:46,2,64.9,,10.0,
VA,2018-11-30 18:50:21,2,46.9,,10.0,
NC,2018-11-30 21:19:19,2,59.0,,10.0,0.0
NC,2018-11-30 22:34:06,3,57.0,,10.0,0.0
FL,2018-11-30 04:35:08,3,64.0,,10.0,
FL,2018-11-30 07:32:50,2,57.9,,10.0,
FL,2018-11-30 08:55:40,2,63.0,,10.0,
GA,2018-11-30 04:31:46,2,54.0,,10.0,
SC,2018-11-30 09:48:24,3,50.0,,5.0,0.08
SC,2018-11-30 10:28:04,2,51.1,,2.5,0.01
SC,2018-11-30 11:04:05,2,50.0,,10.0,
SC,2018-11-30 12:12:41,2,50.0,,5.0,
GA,2018-11-30 16:51:16,3,68.0,,10.0,
SC,2018-11-30 17:49:52,2,64.4,,10.0,
GA,2018-11-30 17:52:17,3,66.0,,10.0,
SC,2018-11-30 18:58:45,2,55.9,,10.0,
FL,2018-11-30 16:40:44,2,68.0,,10.0,
SC,2018-11-30 17:38:21,3,61.0,,10.0,
MN,2018-11-30 11:26:05,3,30.0,23.2,5.0,
MN,2018-11-30 15:36:54,3,30.9,27.5,6.0,
WI,2018-11-30 11:14:58,3,33.8,29.6,5.0,
WI,2018-11-30 11:55:30,3,32.0,28.7,4.0,
IL,2018-11-30 04:56:04,2,34.0,,6.0,
IL,2018-11-30 07:59:52,2,27.0,,3.0,
IL,2018-11-30 09:04:21,2,27.0,23.0,4.0,
MO,2018-11-30 08:57:59,2,48.0,,0.8,
TX,2018-11-30 11:43:04,2,68.0,,10.0,0.0
TX,2018-11-30 07:28:11,2,66.0,,8.0,0.0
OK,2018-11-30 08:44:31,3,48.0,,3.0,
OK,2018-11-30 16:19:33,2,64.0,,10.0,
TX,2018-11-30 18:11:57,2,73.0,,10.0,
TX,2018-11-30 18:22:29,3,71.6,,10.0,
OK,2018-11-30 18:37:28,2,64.0,,10.0,
OK,2018-11-30 19:56:53,2,55.0,,1.8,0.09
TX,2018-11-30 21:31:50,2,70.0,,10.0,
LA,2018-11-30 08:48:35,2,66.0,,10.0,0.0
LA,2018-11-30 17:57:46,2,72.0,,10.0,0.0
TX,2018-11-30 15:28:20,3,72.0,,10.0,
TN,2018-11-30 06:37:23,2,66.0,,10.0,
MS,2018-11-30 08:36:03,3,64.0,,4.0,0.0
TN,2018-11-30 09:09:13,2,62.1,,7.0,0.01
TN,2018-11-30 14:16:47,2,66.0,,10.0,
UT,2018-11-30 14:13:14,3,45.1,38.8,10.0,
UT,2018-11-30 15:10:06,3,44.1,42.5,10.0,0.0
AZ,2018-11-30 08:02:16,2,48.4,,10.0,
AZ,2018-11-30 09:26:55,2,52.2,,10.0,
AZ,2018-11-30 14:41:36,2,63.0,,10.0,
AZ,2018-11-30 15:30:50,2,60.8,,10.0,
CA,2018-11-30 15:16:00,3,60.1,,10.0,
CA,2018-11-30 16:30:17,2,62.1,,10.0,
CA,2018-11-30 05:42:15,3,57.9,,10.0,
CA,2018-11-30 08:13:32,2,55.9,,10.0,
CA,2018-11-30 08:24:23,2,53.6,,5.0,
CA,2018-11-30 09:44:17,3,57.9,,10.0,
CA,2018-11-30 14:11:32,3,62.6,,10.0,
CA,2018-11-30 15:09:56,2,,,,
CA,2018-11-30 16:22:46,2,64.0,,10.0,
CA,2018-11-30 19:48:46,2,59.0,,10.0,
NY,2018-12-01 11:22:48,2,34.0,26.0,8.0,
NJ,2018-12-02 00:04:13,2,42.1,,4.0,0.0
NC,2018-12-01 10:15:00,2,57.9,,10.0,
NC,2018-12-01 13:09:00,2,61.0,,10.0,
NC,2018-12-01 15:23:00,2,57.0,,10.0,0.0
FL,2018-12-01 15:07:00,2,,,,
GA,2018-12-01 23:06:18,3,60.1,,2.0,0.0
FL,2018-12-01 14:35:00,2,64.4,,3.0,0.32
FL,2018-12-01 21:49:02,2,68.0,,10.0,0.0
GA,2018-12-01 09:37:06,3,61.7,,10.0,0.0
SC,2018-12-01 14:20:00,2,64.0,,2.0,0.12
